station_code,station_name,time,level_m,lat,lon
9281192018,(市)龙华大道库坑天桥段,2026-08-20 05:30:36,0.0,22.669745856798677,114.03752701836405
MS1104403040000558,(市)信托花园,2026-08-20 05:02:42,0.0,,
MS1104403080000012,(市)金融路海涛路口片区,2026-08-20 07:00:35,0.0,22.553642038690473,114.22939035281746
9281192011,(市)松元头,2026-08-20 05:01:59,0.01,,
9281192003,(市)新木路新围仔村路口,2026-08-20 05:00:46,0.0,22.6674177472887,114.13210195018992
MS110440311000064X,(市)光明区高级中学,2026-08-20 03:00:00,0.0,,
MS110440305000018X,(市)后海大道港湾创业大厦,2026-08-20 07:30:27,0.0,22.51179221810604,113.92884393579894
MS110440306000040X,(市)宝安区勋业街,2026-08-20 05:30:00,0.0,,
MS110440307000029X,(市)深圳远东妇产医院,2026-08-20 05:30:36,0.0,,
9281292014,(市)G107国道南行固戍大门,2026-08-20 03:00:57,0.0,22.55254164883845,113.90816500450731
9281192002,(市)新木路广深铁路桥底,2026-08-20 07:00:35,0.0,22.6674177472887,114.13210195018992
MS1104403060000505,(市)海天路地下隧道,2026-08-20 07:31:19,0.0,22.549962987088094,113.87889692546018
9281292010,(市)上星南路与中心路丽沙花都,2026-08-20 05:00:46,0.0,22.502209013854387,113.93734688972145
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 07:45:21,0.01,,
MS1104403100000051,(市)三洋湖路三洋湖新区小区,2026-08-20 07:30:27,0.0,,
MS1104403060000467,(市)海雅缤纷城,2026-08-20 05:06:23,0.01,,
MS1104403080000027,(市)沙头角口岸小区,2026-08-20 05:30:36,0.0,,
MS1104403090000122,(市)龙华壹方成,2026-08-20 05:00:36,0.0,,
9281192014,(市)鹤坑桥洞,2026-08-20 07:00:35,0.0,,
MS1104403060000505,(市)海天路地下隧道,2026-08-20 03:00:30,0.0,22.549962987088094,113.87889692546018
9281192003,(市)新木路新围仔村路口,2026-08-20 05:00:46,0.0,22.6674177472887,114.13210195018992
9281192007,(市)沙西小学至南岭万家乐段,2026-08-20 05:00:34,0.0,,
MS1104403050000247,(市)国家超级计算深圳中心,2026-08-20 05:02:35,0.0,,
MS1104403060000467,(市)海雅缤纷城,2026-08-20 03:20:25,0.01,,
9281192005,(市)龙博路,2026-08-20 07:52:21,0.01,22.62797037826087,114.10927237391306
MS1104403060000414,(市)宝安区福和路西六巷,2026-08-20 06:00:35,0.0,22.75496986065163,113.7975587837876
9281292016,(市)长凤路龙大高速桥底,2026-08-20 05:30:26,0.0,22.775734215738417,113.91156092305157
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 06:46:24,0.01,22.540721694789013,113.9181638130031
MS1104403080000012,(市)金融路海涛路口片区,2026-08-20 05:00:37,0.0,22.553642038690473,114.22939035281746
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 07:14:30,0.01,22.70987723506993,113.7784856087664
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 06:38:28,0.01,22.579823080041088,114.10123773351275
9281292004,(市)滨河益田立交桥洞,2026-08-20 03:20:24,0.0,,
9281292020,(市)马山头社区上石家路通兴路交汇处,2026-08-20 05:00:35,0.0,22.763999933333334,113.8915635138889
9281192014,(市)鹤坑桥洞,2026-08-20 06:00:35,0.0,,
9281192012,(市)湖南立交,2026-08-20 03:30:30,0.0,,
MS1104403060000467,(市)海雅缤纷城,2026-08-20 06:46:22,0.01,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 05:46:25,0.01,22.579823080041088,114.10123773351275
9281192005,(市)龙博路,2026-08-20 07:14:23,0.01,22.62797037826087,114.10927237391306
9281192019,(市)福龙路高铁桥下简上段,2026-08-20 04:30:36,0.0,22.61964472178257,114.00080097044238
9281192005,(市)龙博路,2026-08-20 03:20:23,0.01,22.62797037826087,114.10927237391306
9281192006,(市)五和大道四季花城,2026-08-20 05:02:12,0.0,22.65976725256875,114.05975735653944
MS1104403030000323,(市)晒布路与东门中路交汇处,2026-08-20 06:00:34,0.0,22.551568716163253,114.1183832504732
MS1104403070000266,(市)五和地铁站H出入口,2026-08-20 07:00:39,0.0,,
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 06:45:24,0.01,22.540721694789013,113.9181638130031
9281192011,(市)松元头,2026-08-20 02:57:21,0.01,,
9281192011,(市)松元头,2026-08-20 07:13:46,0.01,,
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 05:00:37,0.0,22.77931941488889,113.82386091368804
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 03:20:23,0.01,,
MS1104403030000323,(市)晒布路与东门中路交汇处,2026-08-20 07:00:37,0.0,22.551568716163253,114.1183832504732
9281192022,(市)龙田社区大水湾,2026-08-20 06:00:34,0.0,,
MS1104403030000232,(市)沿河南路文锦路社区,2026-08-20 05:32:12,0.0,22.550252268776845,114.11444108979862
MS1104403060000467,(市)海雅缤纷城,2026-08-20 06:45:24,0.01,,
9281292018,(市)根玉路东方大道交汇处,2026-08-20 03:01:39,0.0,22.763216165633853,113.85149341983029
9281192011,(市)松元头,2026-08-20 07:13:45,0.01,,
MS1104403050000247,(市)国家超级计算深圳中心,2026-08-20 05:02:36,0.0,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 03:19:25,0.01,22.579823080041088,114.10123773351275
MS1104403050000156,(市)滨海大道与南山大道交叉口,2026-08-20 07:53:00,0.01,22.579823080041088,114.10123773351275
9281292006,(市)北环新洲立交东南角辅道,2026-08-20 06:00:34,0.0,,
9281292018,(市)根玉路东方大道交汇处,2026-08-20 06:00:41,0.0,22.763216165633853,113.85149341983029
MS1104403070000209,(市)龙城大道与龙平东路交汇处,2026-08-20 07:30:27,0.0,22.734070392016967,114.26268655089929
MS1104403030000247,(市)深南东路黄贝岭,2026-08-20 07:30:27,0.0,22.54661746874732,114.11811396992493
MS1104403070000209,(市)龙城大道与龙平东路交汇处,2026-08-20 05:30:35,0.0,22.734070392016967,114.26268655089929
9281292004,(市)滨河益田立交桥洞,2026-08-20 05:40:21,0.0,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 07:18:24,0.01,,
MS1104403070000228,(市)爱南路与深汕公路交汇处,2026-08-20 05:00:37,0.0,22.709133830928806,114.31382413715897
MS1104403050000232,(市)桂庙路地下道路,2026-08-20 05:00:45,0.0,22.52643977555155,113.91686609460196
MS110440305000018X,(市)后海大道港湾创业大厦,2026-08-20 03:30:29,0.0,22.51179221810604,113.92884393579894
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 06:47:25,0.01,,
MS1104403040000558,(市)信托花园,2026-08-20 05:31:17,0.0,,
MS1104403030000338,(市)东湖公园爱国路与太宁路路口,2026-08-20 06:30:32,0.0,22.563633808974675,114.13329390192719
9281192011,(市)松元头,2026-08-20 02:51:23,0.01,,
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 07:18:24,0.01,22.540721694789013,113.9181638130031
9281192011,(市)松元头,2026-08-20 05:01:59,0.01,,
9281192003,(市)新木路新围仔村路口,2026-08-20 05:00:45,0.0,22.6674177472887,114.13210195018992
MS1104403060000414,(市)宝安区福和路西六巷,2026-08-20 07:30:30,0.0,22.75496986065163,113.7975587837876
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 06:47:25,0.01,,
MS1104403060000448,(市)宝安区沙井西环路正科时代,2026-08-20 05:30:00,0.0,22.658437552805964,113.96411546099013
MS1104403060000414,(市)宝安区福和路西六巷,2026-08-20 06:30:32,0.0,22.75496986065163,113.7975587837876
MS1104403090000141,(市)大浪新围街大船坑市场段,2026-08-20 03:00:57,0.0,22.692058934615382,113.9964102346154
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 07:18:24,0.01,22.70987723506993,113.7784856087664
9281192011,(市)松元头,2026-08-20 07:31:21,0.01,,
MS1104403070000285,(市)育贤学校、童星幼儿园,2026-08-20 05:00:45,0.0,,
9281292004,(市)滨河益田立交桥洞,2026-08-20 07:45:23,0.0,,
9281192005,(市)龙博路,2026-08-20 06:47:24,0.01,22.62797037826087,114.10927237391306
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 05:06:25,0.01,22.579823080041088,114.10123773351275
MS1104403060000486,(市)固戍地铁站 A/F 出入口,2026-08-20 06:30:32,0.0,,
9281192008,(市)南联第六工业区桥洞,2026-08-20 05:00:36,0.0,,
9281192020,(市)工业路壹成中心段,2026-08-20 07:57:27,0.01,22.648754971805,114.02570221318598
9281292020,(市)马山头社区上石家路通兴路交汇处,2026-08-20 04:30:35,0.0,22.763999933333334,113.8915635138889
MS1104403040000634,(市)燃气集团股份有限公司梅林 LNG安全应急气化站,2026-08-20 05:00:45,0.0,,
MS1104403060000319,(市)前进一路上川路口,2026-08-20 05:00:34,0.0,22.57118007860348,113.90008995469552
9281192005,(市)龙博路,2026-08-20 06:47:24,0.01,22.62797037826087,114.10927237391306
MS1104403040000634,(市)燃气集团股份有限公司梅林 LNG安全应急气化站,2026-08-20 07:30:27,0.0,,
MS1104403110000635,(市)公常路与环村路交叉口,2026-08-20 06:30:32,0.0,22.826648407959507,113.95688701032125
9281192005,(市)龙博路,2026-08-20 05:40:25,0.01,22.62797037826087,114.10927237391306
MS1104403090000141,(市)大浪新围街大船坑市场段,2026-08-20 04:30:38,0.0,22.692058934615382,113.9964102346154
MS1104403060000486,(市)固戍地铁站 A/F 出入口,2026-08-20 07:00:36,0.0,,
9281192021,(市)东环一路和平路交汇处,2026-08-20 05:00:32,0.0,22.65040479515617,114.03284713758192
MS1104403080000012,(市)金融路海涛路口片区,2026-08-20 05:00:35,0.0,22.553642038690473,114.22939035281746
MS1104403040000558,(市)信托花园,2026-08-20 03:02:08,0.0,,
9281192007,(市)沙西小学至南岭万家乐段,2026-08-20 06:00:35,0.0,,
MS1104403050000228,(市)粤海门地铁站 D2 出入口,2026-08-20 06:00:36,0.0,,
MS1104403070000247,(市)长深高速四方埔社区,2026-08-20 05:00:00,0.0,22.785453209312927,114.3238491191703
9281192005,(市)龙博路,2026-08-20 07:38:23,0.01,22.62797037826087,114.10927237391306
MS110440304000062X,(市)民田路深圳证券交易所,2026-08-20 04:30:56,0.0,22.53903429826115,114.04781278730138
MS1104403090000118,(市)新区大道深圳北站,2026-08-20 06:00:49,0.0,22.624351465560785,114.01682556681699
MS1104403080000027,(市)沙头角口岸小区,2026-08-20 06:30:36,0.0,,
9281292008,洲石路鹤洲桥底（市）,2026-08-20 06:31:21,0.0,22.651019027149744,113.88061107664711
MS1104403050000137,(市)南山大道与登良路交叉口,2026-08-20 03:30:00,0.0,22.540721694789013,113.9181638130031
9281292022,(市)南山大道南行亿利达村段,2026-08-20 03:30:30,0.0,22.540721694789013,113.9181638130031
MS1104403110000620,(市)松白路松茂御城段,2026-08-20 03:00:00,0.0,22.731110627923336,113.894856941127
9281192011,(市)松元头,2026-08-20 02:40:22,0.01,,
MS1104403070000194,(市)龙翔大道与龙城大道交汇处,2026-08-20 07:00:36,0.0,22.708452173199664,114.22855732448205
MS110440305000018X,(市)后海大道港湾创业大厦,2026-08-20 05:00:32,0.0,22.51179221810604,113.92884393579894
MS1104403080000031,(市)桥东街小区,2026-08-20 05:00:35,0.0,,
MS1104403090000137,(市)昌茂二路,2026-08-20 03:02:08,0.0,,
MS1104403110000597,(市)东长路外环高速长圳入口,2026-08-20 06:00:35,0.0,22.747509018088216,113.91221411091422
9281192012,(市)湖南立交,2026-08-20 06:00:36,0.0,,
MS1104403060000433,(市)金沙二路与民福路交叉口,2026-08-20 05:00:00,0.0,22.731531574999998,113.800096525
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 07:39:22,0.01,22.540721694789013,113.9181638130031
MS1104403040000649,(市)深南大道车公庙交通枢纽段,2026-08-20 04:30:58,0.0,22.5420797706313,113.9753640727562
MS1104403100000066,(市)文化中心地铁站,2026-08-20 06:00:49,0.0,,
9281292001,(市)滨河皇岗立交桥洞,2026-08-20 06:30:36,0.0,,
9281192011,(市)松元头,2026-08-20 06:31:24,0.01,,
MS1104403040000581,(市)北环大道与梅林路交汇处,2026-08-20 03:30:00,0.0,22.55966775704351,113.99344633894496
9281192001,(市)平湖火车隧道口,2026-08-20 03:30:30,0.0,,
MS1104403030000270,(市)罗湖区委,2026-08-20 03:00:00,0.0,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 02:40:22,0.01,,
MS1104403060000361,(市)园岭商场,2026-08-20 07:00:36,0.0,,
MS1104403070000228,(市)爱南路与深汕公路交汇处,2026-08-20 05:00:32,0.0,22.709133830928806,114.31382413715897
MS1104403030000319,(市)桂园片区,2026-08-20 05:00:35,0.0,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 07:57:26,0.01,22.579823080041088,114.10123773351275
MS1104403060000319,(市)前进一路上川路口,2026-08-20 05:00:37,0.0,22.57118007860348,113.90008995469552
9281192016,(市)宝荷路中新加油站对面,2026-08-20 05:00:44,0.0,22.694796752516076,114.25970116268519
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 03:30:29,0.0,22.540721694789013,113.9181638130031
9281192020,(市)工业路壹成中心段,2026-08-20 06:46:55,0.01,22.648754971805,114.02570221318598
MS1104403040000577,(市)深南皇岗立交桥与皇岗路交汇处,2026-08-20 05:31:17,0.0,22.552167188223326,114.06774281249497
9281192016,(市)宝荷路中新加油站对面,2026-08-20 06:30:32,0.0,22.694796752516076,114.25970116268519
MS1104403100000047,(市)群代路金泰航科技,2026-08-20 02:51:23,0.01,,
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 07:57:23,0.01,22.540721694789013,113.9181638130031
MS110440307000029X,(市)深圳远东妇产医院,2026-08-20 05:02:03,0.0,,
MS1104403050000175,(市)后海大道与登良路交叉口,2026-08-20 05:00:44,0.0,22.51179221810604,113.92884393579894
MS1104403100000032,(市)秀沙路比亚迪厂门前,2026-08-20 07:30:30,0.0,22.767995359829058,114.39900074224022
MS1104403070000304,(市)英才学校,2026-08-20 06:00:37,0.0,,
MS110440306000029X,(市)辛养旧村辛居路,2026-08-20 05:30:00,0.0,,
9281192013,(市)高背路惠盐高速桥洞积水点,2026-08-20 06:30:32,0.0,,
MS1104403090000118,(市)新区大道深圳北站,2026-08-20 03:00:57,0.0,22.624351465560785,114.01682556681699
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 07:56:23,0.01,22.579823080041088,114.10123773351275
MS1104403090000118,(市)新区大道深圳北站,2026-08-20 06:30:51,0.0,22.624351465560785,114.01682556681699
9281192016,(市)宝荷路中新加油站对面,2026-08-20 05:00:44,0.0,22.694796752516076,114.25970116268519
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 07:46:10,0.01,22.70987723506993,113.7784856087664
9281192017,(市)环观南路与观平路交汇处,2026-08-20 06:00:37,0.0,22.705673908780923,114.07279441765539
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 05:06:26,0.01,22.70987723506993,113.7784856087664
MS1104403090000141,(市)大浪新围街大船坑市场段,2026-08-20 06:30:32,0.0,22.692058934615382,113.9964102346154
9281192006,(市)五和大道四季花城,2026-08-20 05:02:28,0.0,22.65976725256875,114.05975735653944
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 07:55:24,0.01,22.579823080041088,114.10123773351275
MS1104403060000505,(市)海天路地下隧道,2026-08-20 04:30:35,0.0,22.549962987088094,113.87889692546018
9281292023,(市)东滨路南行华联城市山林花园段,2026-08-20 05:00:44,0.0,22.51106546682151,113.92212734316605
9281292009,(市)帝堂路（锦程路以西段）,2026-08-20 02:57:24,0.01,22.70987723506993,113.7784856087664
MS1104403090000099,(市)三联社区,2026-08-20 06:00:37,0.0,,
MS1104403050000213,(市)前湾公园地铁站 A 出入口,2026-08-20 07:30:27,0.0,,
MS1104403090000099,(市)三联社区,2026-08-20 06:30:32,0.0,,
MS1104403060000467,(市)海雅缤纷城,2026-08-20 07:30:23,0.0,,
9281192011,(市)松元头,2026-08-20 07:55:23,0.01,,
9281192017,(市)环观南路与观平路交汇处,2026-08-20 05:00:37,0.0,22.705673908780923,114.07279441765539
MS1104403100000032,(市)秀沙路比亚迪厂门前,2026-08-20 05:00:44,0.0,22.767995359829058,114.39900074224022
9281292014,(市)G107国道南行固戍大门,2026-08-20 03:01:47,0.0,22.55254164883845,113.90816500450731
9281192018,(市)龙华大道库坑天桥段,2026-08-20 06:00:37,0.0,22.669745856798677,114.03752701836405
9281292010,(市)上星南路与中心路丽沙花都,2026-08-20 04:31:40,0.0,22.502209013854387,113.93734688972145
MS1104403060000323,(市)洪浪北地铁站,2026-08-20 06:30:41,0.0,,
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-20 05:08:21,0.01,22.540721694789013,113.9181638130031
MS1104403040000649,(市)深南大道车公庙交通枢纽段,2026-08-20 03:30:28,0.0,22.5420797706313,113.9753640727562
9281192020,(市)工业路壹成中心段,2026-08-20 07:25:23,0.01,22.648754971805,114.02570221318598
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-20 02:42:21,0.01,22.579823080041088,114.10123773351275
9281192011,(市)松元头,2026-08-20 05:33:45,0.01,,
9281192002,(市)新木路广深铁路桥底,2026-08-20 05:00:37,0.0,22.6674177472887,114.13210195018992
MS1104403090000118,(市)新区大道深圳北站,2026-08-20 04:31:41,0.0,22.624351465560785,114.01682556681699
9281192006,(市)五和大道四季花城,2026-08-20 03:00:44,0.0,22.65976725256875,114.05975735653944
9281192011,(市)松元头,2026-08-20 05:08:21,0.01,,
MS1104403090000118,(市)新区大道深圳北站,2026-08-20 05:30:52,0.0,22.624351465560785,114.01682556681699
9281292004,(市)滨河益田立交桥洞,2026-08-20 07:25:24,0.0,,
9281292001,(市)滨河皇岗立交桥洞,2026-08-20 07:30:37,0.0,,
9281192005,(市)龙博路,2026-08-20 05:34:21,0.01,22.62797037826087,114.10927237391306
9281192022,(市)龙田社区大水湾,2026-08-20 07:30:32,0.0,,
9281292010,(市)上星南路与中心路丽沙花都,2026-08-20 04:31:56,0.0,22.502209013854387,113.93734688972145
MS1104403090000103,(市)布龙路与五和大道交汇处,2026-08-20 06:30:42,0.0,22.646750702555874,114.02665721385576
